Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Finland,DB2017,13,80.84,28,93.13,3.0,14.0,1.0,3.0,14.0,1.0,6.6,40,75.72,17.0,65.0,0.9,10.0,2.0,1.0,2.0,3.0,0.0,2.0,18,88.97,5.0,42.0,28.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,12.7,20,82.94,3.0,32.0,4.0,27.0,8.0,3.0,8.0,8.0,0.0,44,65.00,7.0, ,6.0, ,0.0,20.7,70,56.67,5.7, ,6.0,6.0,4.0,8.0, ,5.3,7.0,3.0,6.0,13,90.23,8.0,93.0,38.1,11.7,25.1,1.3,93.1,  ,33,92.44,36,213,2,70,2,0,1,0, , , , , , ,30,69.40,375.0,16.2,8.5,1,93.89,90.3,0.9,3.5,1,14.5,3.0,6.0,2.5,3.0
Finland,DB2016,12,80.85,26,93.11,3.0,14.0,1.0,3.0,14.0,1.0,6.8,36,75.82,17.0,65.0,0.8,10.0,2.0,1.0,2.0,3.0,0.0,2.0,16,88.97,5.0,42.0,29.1,8.0,3.0,1.0,1.0,1.0,1.0,1.0,14.3,19,82.94,3.0,32.0,4.0,27.0,8.0,3.0,8.0,8.0,-1,42,65.00,7.0, ,6.0, ,0.0,20.5,69,56.67,5.7, ,6.0,6.0,4.0,8.0, ,5.3,7.0,3.0,6.0,12,90.31,8.0,93.0,37.9,11.8,24.8,1.3,93.1, ,33,92.44,36,213,2,70,2,0,1,0, , , , , , ,29,69.40,375.0,16.2,8.5,1,93.81,90.1,0.9,3.5,1,14.5,3.0,6.0,2.5,3.0
Finland,DB2015, ,80.65, ,93.10,3.0,14.0,1.1,3.0,14.0,1.1,7.0, ,75.80,17.0,65.0,0.8,10.0,2.0,1.0,2.0,3.0,0.0,2.0, ,88.97,5.0,42.0,29.7,8.0,3.0,1.0,1.0,1.0,1.0,1.0,16.4, ,82.94,3.0,32.0,4.0,27.0,8.0,3.0,8.0,8.0, , ,65.00,7.0, ,6.0, ,0.0,19.6, ,56.67,5.7, ,6.0,6.0,4.0,8.0,7.0,5.3,7.0,3.0,6.0, ,88.36,8.0,93.0,40.1,14.6,24.2,1.3, , , ,92.44,36,213,2,70,2,0,1,0,4.0,9.0,615.0,5.0,7.0,625.0, ,69.40,375.0,16.2,8.5, ,93.85,90.2,0.9,3.5,1,14.5,3.0,6.0,2.5,3.0
Finland,DB2014, ,82.18, ,93.10,3.0,14.0,1.1,3.0,14.0,1.1,7.0, ,80.28,16.0,64.0,0.8, , , , , , , , ,85.29,5.0,42.0,29.6, , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00,7.0,8.0,6.0,4.0,0.0,19.5, ,56.67,5.7,5.7,6.0,6.0,4.0,8.0,7.0,5.3,7.0,3.0,6.0, ,88.45,8.0,93.0,39.9,15.0,24.4, , , , ,89.02, , , , , , , , ,4.0,9.0,615.0,5.0,7.0,625.0, ,73.45,375.0,16.2, , ,93.87,90.2, ,3.5,1,14.5,3.0,6.0,2.5,3.0
Finland,DB2013, ,82.09, ,93.11,3.0,14.0,1.0,3.0,14.0,1.0,7.0, ,80.28,16.0,64.0,0.8, , , , , , , , ,85.29,5.0,42.0,29.6, , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,18.9, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,88.09,8.0,93.0,40.6, , , , , , ,89.01, , , , , , , , ,4.0,9.0,590.0,5.0,7.0,620.0, ,73.45,375.0,16.2, , ,96.55,89.7, ,3.5,1, , , , , 
Finland,DB2012, ,82.05, ,93.08,3.0,14.0,1.0,3.0,14.0,1.0,7.3, ,80.19,16.0,64.0,0.9, , , , , , , , ,85.28,5.0,42.0,31.7, , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,20.5, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,88.84,8.0,93.0,39.1, , , , , , ,88.62, , , , , , , , ,4.0,9.0,590.0,5.0,8.0,620.0, ,73.45,375.0,16.2, , ,95.88,89.1, ,3.5,1, , , , , 
Finland,DB2011, ,81.31, ,93.04,3.0,14.0,1.1,3.0,14.0,1.1,7.9, ,80.09,16.0,64.0,1.0, , , , , , , , ,85.27,5.0,42.0,34.4, , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.9, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,80.25,8.0,243.0,40.8, , , , , , ,88.61, , , , , , , , ,4.0,9.0,590.0,5.0,8.0,620.0, ,74.54,375.0,13.3, , ,96.20,89.4, ,3.5, , , , , , 
Finland,DB2010, ,80.76, ,93.10,3.0,14.0,0.9,3.0,14.0,0.9,7.2, ,80.24,16.0,64.0,0.9, , , , , , , , ,85.29,5.0,42.0,29.4, , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.7, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,76.83,8.0,243.0,47.7, , , , , , ,88.55, , , , , , , , ,4.0,9.0,590.0,5.0,8.0,620.0, ,74.54,375.0,13.3, , ,93.94,87.3, ,3.5, , , , , , 
Finland,DB2009, , , ,93.09,3.0,14.0,1.0,3.0,14.0,1.0,7.4, ,79.73,16.0,64.0,1.2, , , , , , , , , , , , , , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.8, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,68.78,20.0,269.0,47.8, , , , , , ,88.75, , , , , , , , ,4.0,9.0,545.0,5.0,8.0,575.0, ,78.37,235.0,13.3, , ,93.94,87.3, ,3.5, , , , , , 
Finland,DB2008, , , ,93.06,3.0,14.0,1.0,3.0,14.0,1.0,7.7, ,79.70,16.0,64.0,1.2, , , , , , , , , , , , , , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.9, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,68.78,20.0,269.0,47.8, , , , , , ,89.48, , , , , , , , ,4.0,9.0,470.0,5.0,8.0,420.0, ,78.38,235.0,13.3, , ,94.98,88.2, ,3.5, , , , , , 
Finland,DB2007, , , ,91.83,3.0,14.0,1.1,3.0,14.0,1.1,27.1, ,79.53,16.0,64.0,1.3, , , , , , , , , , , , , , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.9, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,68.82,20.0,269.0,47.7, , , , , , ,89.45, , , , , , , , ,4.0,9.0,470.0,5.0,8.0,420.0, ,78.37,235.0,13.3, , ,95.89,89.1, ,3.5, , , , , , 
Finland,DB2006, , , ,91.77,3.0,14.0,1.2,3.0,14.0,1.2,28.0, ,79.45,16.0,64.0,1.3, , , , , , , , , , , , , , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.7, ,56.67, ,5.7, ,6.0,4.0, ,7.0, , , , , ,67.91,20.0,269.0,49.5, , , , , , ,89.43, , , , , , , , ,4.0,9.0,470.0,5.0,8.0,420.0, ,78.37,235.0,13.3, , ,95.83,89.0, ,3.5, , , , , , 
Finland,DB2005, , , ,91.69,3.0,14.0,1.2,3.0,14.0,1.2,29.3, , , , , , , , , , , , , , , , , , , , , , , , , , ,83.46,3.0,14.0,4.0, , , , , , , ,75.00, ,8.0, ,4.0,0.0,14.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78.37,235.0,13.3, , ,94.76,88.0, ,3.5, , , , , , 
Finland,DB2004, , , ,87.40,3.0,31.0,1.1,3.0,31.0,1.1,29.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77.22,277.0,13.3, , ,95.09,88.3, ,3.5, , , , , , 
France,DB2017,29,76.27,27,93.27,5.0,3.5,0.7,5.0,3.5,0.7,0.0,20,79.23,9.0,183.0,3.0,14.0,2.0,1.0,3.0,3.0,2.0,3.0,25,85.78,5.0,71.0,40.8,8.0,3.0,1.0,1.0,1.0,1.0,1.0,14.5,100,61.09,8.0,64.0,7.3,24.5,7.0,3.0,8.0,6.5,0.0,82,50.00,4.0, ,6.0, ,46.7,0.0,32,65.00,6.5, ,5.7,8.0,3.0,6.0, ,7.3,6.0,8.0,8.0,63,78.72,8.0,139.0,62.8,0.4,53.5,8.7,92.4,  ,1,100.00,0,0,1,0,0,0,1,0, , , , , , ,18,73.04,395.0,17.4,11.0,24,76.62,78.5,1.9,9.0,1,11.0,3.0,6.0,1.0,1.0
France,DB2016,28,76.21,25,93.14,5.0,4.0,0.8,5.0,4.0,0.8,0.0,30,77.13,9.0,183.0,4.7,14.0,2.0,1.0,3.0,3.0,2.0,3.0,20,85.78,5.0,71.0,41.3,8.0,3.0,1.0,1.0,1.0,1.0,1.0,14.3,91,63.15,8.0,64.0,6.1,24.5,7.0,3.0,8.0,6.5,-1,78,50.00,4.0, ,6.0, ,45.1,0.0,30,65.00,6.5, ,5.7,8.0,3.0,6.0, ,7.3,6.0,8.0,8.0,61,78.83,8.0,137.0,62.8,0.5,53.5,8.7,92.4, ,1,100.00,0,0,1,0,0,0,1,0, , , , , , ,18,73.04,395.0,17.4,11.0,24,76.09,77.5,1.9,9.0,1,11.0,3.0,6.0,1.0,1.0
France,DB2015, ,75.34, ,93.00,5.0,4.5,0.9,5.0,4.5,0.9,0.0, ,76.88,9.0,183.0,4.9,14.0,2.0,1.0,3.0,3.0,2.0,3.0, ,85.77,5.0,71.0,42.9,8.0,3.0,1.0,1.0,1.0,1.0,1.0,14.2, ,63.14,8.0,64.0,6.1,24.5,7.0,3.0,8.0,6.5, , ,50.00,4.0, ,6.0, ,44.5,0.0, ,65.00,6.5, ,5.7,8.0,3.0,6.0,5.0,7.3,6.0,8.0,8.0, ,70.67,8.0,137.0,69.0,6.2,54.0,8.7, , , ,100.00,0,0,1,0,0,0,1,0,2.0,10.0,1335.0,2.0,11.0,1445.0, ,73.04,395.0,17.4,11.0, ,75.94,77.2,1.9,9.0,1,11.0,3.0,6.0,1.0,1.0
France,DB2014, ,70.04, ,92.49,5.0,6.5,0.9,5.0,6.5,0.9,0.0, ,70.66,9.0,183.0,5.4, , , , , , , , ,81.03,5.0,71.0,43.2, , , , , , , , , ,55.37,8.0,74.0,6.1, , , , , , , ,56.25,4.0,5.0,6.0,4.0,43.6,0.0, ,53.33,6.5,5.3,5.7,8.0,3.0,6.0,5.0,7.3,6.0,8.0,8.0, ,71.60,8.0,137.0,67.4,8.2,51.7, , , , ,90.08, , , , , , , , ,2.0,10.0,1335.0,2.0,11.0,1445.0, ,77.67,395.0,17.4, , ,60.31,48.2, ,9.0,0,11.0,3.0,6.0,1.0,1.0
France,DB2013, ,70.29, ,92.49,5.0,6.5,0.9,5.0,6.5,0.9,0.0, ,72.96,9.0,183.0,4.0, , , , , , , , ,81.03,5.0,71.0,43.8, , , , , , , , , ,55.36,8.0,74.0,6.1, , , , , , , ,56.25, ,5.0, ,4.0,42.4,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,71.84,8.0,132.0,67.5, , , , , , ,89.94, , , , , , , , ,2.0,10.0,1335.0,2.0,11.0,1445.0, ,77.80,390.0,17.4, , ,51.91,48.2, ,9.0,0, , , , , 
France,DB2012, ,70.49, ,92.50,5.0,6.5,0.9,5.0,6.5,0.9,0.0, ,76.84,9.0,183.0,1.6, , , , , , , , ,81.04,5.0,71.0,40.1, , , , , , , , , ,55.36,8.0,74.0,6.1, , , , , , , ,56.25, ,5.0, ,4.0,43.3,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,72.88,8.0,132.0,65.7, , , , , , ,89.82, , , , , , , , ,2.0,10.0,1335.0,2.0,11.0,1445.0, ,77.80,390.0,17.4, , ,49.09,45.6, ,9.0,0, , , , , 
France,DB2011, ,70.46, ,92.50,5.0,6.5,0.9,5.0,6.5,0.9,0.0, ,76.87,9.0,183.0,1.6, , , , , , , , ,81.04,5.0,71.0,39.5, , , , , , , , , ,55.42,8.0,74.0,6.1, , , , , , , ,56.25, ,5.0, ,4.0,33.3,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,72.83,8.0,132.0,65.8, , , , , , ,90.07, , , , , , , , ,2.0,10.0,1285.0,2.0,11.0,1395.0, ,77.80,390.0,17.4, , ,48.46,45.0, ,9.0, , , , , , 
France,DB2010, ,69.79, ,92.50,5.0,6.5,0.9,5.0,6.5,0.9,0.0, ,76.94,9.0,183.0,1.6, , , , , , , , ,81.05,5.0,71.0,38.3, , , , , , , , , ,49.21,8.0,113.0,6.1, , , , , , , ,56.25, ,5.0, ,4.0,32.5,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,72.83,8.0,132.0,65.8, , , , , , ,90.01, , , , , , , , ,2.0,10.0,1285.0,2.0,11.0,1395.0, ,77.80,390.0,17.4, , ,47.92,44.5, ,9.0, , , , , , 
France,DB2009, , , ,92.48,5.0,6.5,1.0,5.0,6.5,1.0,0.0, ,76.09,9.0,191.0,1.6, , , , , , , , , , , , , , , , , , , , , ,46.42,9.0,113.0,6.1, , , , , , , ,56.25, ,5.0, ,4.0,28.3,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,72.67,8.0,132.0,66.1, , , , , , ,89.77, , , , , , , , ,2.0,10.0,1285.0,2.0,11.0,1395.0, ,77.80,390.0,17.4, , ,47.92,44.5, ,9.0, , , , , , 
France,DB2008, , , ,92.35,5.0,7.0,1.1,5.0,7.0,1.1,0.0, ,75.98,9.0,191.0,1.7, , , , , , , , , , , , , , , , , , , , , ,44.98,9.0,122.0,6.1, , , , , , , ,56.25, ,5.0, ,4.0,24.8,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,65.68,20.0,132.0,66.6, , , , , , ,81.54, , , , , , , , ,4.0,12.0,1235.0,5.0,12.0,1295.0, ,77.80,390.0,17.4, , ,50.80,47.2, ,9.0, , , , , , 
France,DB2007, , , ,92.34,5.0,7.0,1.1,5.0,7.0,1.1,0.0, ,75.83,9.0,191.0,1.8, , , , , , , , , , , , , , , , , , , , , ,33.90,9.0,182.0,6.8, , , , , , , ,50.00, ,4.0, ,4.0,12.3,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,65.71,20.0,132.0,66.6, , , , , , ,81.34, , , , , , , , ,4.0,12.0,1235.0,5.0,12.0,1295.0, ,77.80,390.0,17.4, , ,51.46,47.8, ,9.0, , , , , , 
France,DB2006, , , ,92.34,5.0,7.0,1.2,5.0,7.0,1.2,0.0, ,75.72,9.0,191.0,1.9, , , , , , , , , , , , , , , , , , , , , ,35.40,9.0,182.0,6.1, , , , , , , ,43.75, ,3.0, ,4.0,12.3,0.0, ,53.33, ,5.3, ,8.0,3.0, ,5.0, , , , , ,66.01,20.0,132.0,66.0, , , , , , ,60.77, , , , , , , , ,7.0,19.0,1235.0,13.0,20.0,1295.0, ,77.80,390.0,17.4, , ,51.10,47.5, ,9.0, , , , , , 
France,DB2005, , , ,92.34,5.0,7.0,1.1,5.0,7.0,1.1,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , ,35.40,9.0,182.0,6.1, , , , , , , ,43.75, ,3.0, ,4.0,12.3,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77.80,390.0,17.4, , ,48.97,45.5, ,9.0, , , , , , 
France,DB2004, , , ,77.53,8.0,41.0,1.4,8.0,41.0,1.4,29.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77.80,390.0,17.4, , ,48.97,45.5, ,9.0, , , , , , 
Gabon,DB2017,164,45.88,152,76.28,7.0,50.0,14.3,7.0,50.0,14.3,10.8,167,53.33,12.0,329.0,0.9,5.0,0.0,1.0,0.0,2.0,0.0,2.0,158,47.05,7.0,148.0,1101.7,2.0,0.0,1.0,1.0,0.0,0.0,0.0,21.2,175,37.80,6.0,103.0,10.5,3.5,0.0,0.0,0.0,4.5,-1,118,40.00,6.0, ,2.0, ,50.8,0.0,158,38.33,3.8, ,4.0,7.0,1.0,4.0, ,3.7,5.0,4.0,2.0,161,53.00,26.0,488.0,45.2,21.1,22.7,2.1,45.6,  ,166,43.94,96,1633,60,200,84,1320,120,170, , , , , , ,177,32.84,1160.0,34.3,4.0,123,36.18,15.0,5.0,14.5,0,9.0,2.0,5.5,0.5,1.0
Gabon,DB2016,161,46.16,144,76.14,7.0,50.0,15.1,7.0,50.0,15.1,11.4,164,53.31,12.0,329.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,154,46.97,7.0,148.0,1128.8,2.0,0.0,1.0,1.0,0.0,0.0,0.0,22.6,175,37.80,6.0,103.0,10.5,3.5,0.0,0.0,0.0,4.5,-1,109,40.00,6.0, ,2.0, ,52.0,0.0,157,38.33,3.8, ,4.0,7.0,1.0,4.0, ,3.7,5.0,4.0,2.0,160,53.00,26.0,488.0,45.2,20.9,22.7,2.1,45.6, ,165,44.43,96,1503,60,200,84,1153,120,170, , , , , , ,172,35.29,1070.0,34.3,4.0,121,36.29,15.2,5.0,14.5,0,9.0,2.0,5.5,0.5,1.0
Gabon,DB2015, ,47.09, ,75.90,7.0,50.0,12.9,7.0,50.0,12.9,19.6, ,64.11,11.0,194.0,0.9,5.0,0.0,1.0,0.0,2.0,0.0,2.0, ,47.38,7.0,148.0,995.5,2.0,0.0,1.0,1.0,0.0,0.0,0.0,22.2, ,31.13,6.0,103.0,17.5,4.5,0.0,0.0,0.0,4.5, , ,40.00,6.0, ,2.0, ,50.8,0.0, ,38.33,3.8, ,4.0,7.0,1.0,4.0,5.0,3.7,5.0,4.0,2.0, ,58.00,26.0,488.0,40.1,15.8,22.7,2.1, , , ,44.43,96,1503,60,200,84,1153,120,170,6.0,20.0,2145.0,8.0,22.0,2275.0, ,35.29,1070.0,34.3,4.0, ,36.29,15.2,5.0,14.5,0,9.0,2.0,5.5,0.5,1.0
Gabon,DB2014, ,51.44, ,75.97,7.0,50.0,12.5,7.0,50.0,12.5,19.3, ,72.93,11.0,209.0,0.9, , , , , , , , ,54.90,7.0,148.0,981.4, , , , , , , , , ,46.51,6.0,103.0,10.5, , , , , , , ,50.00,6.0,6.0,2.0,2.0,51.1,0.0, ,33.33,3.5,3.3,3.3,6.0,1.0,3.0,3.0,3.7,5.0,4.0,2.0, ,56.45,26.0,488.0,43.2,18.4,22.7, , , , ,64.44, , , , , , , , ,6.0,20.0,2045.0,8.0,22.0,2175.0, ,43.51,1070.0,34.3, , ,36.29,15.2, ,14.5,0,9.0,2.0,5.5,0.5,1.0
Gabon,DB2013, ,50.22, ,72.30,8.0,57.0,14.5,8.0,57.0,14.5,22.3, ,65.27,12.0,274.0,0.9, , , , , , , , ,52.97,7.0,157.0,1133.7, , , , , , , , , ,46.51,6.0,103.0,10.5, , , , , , , ,50.00, ,6.0, ,2.0,53.8,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,56.57,26.0,488.0,43.0, , , , , , ,65.37, , , , , , , , ,6.0,20.0,1945.0,8.0,22.0,1955.0, ,43.51,1070.0,34.3, , ,16.32,15.2, ,14.5,0, , , , , 
Gabon,DB2012, ,50.66, ,71.70,8.0,57.0,17.3,8.0,57.0,17.3,26.4, ,65.38,12.0,274.0,0.9, , , , , , , , ,49.34,7.0,176.0,1345.0, , , , , , , , , ,56.88,6.0,38.0,10.5, , , , , , , ,50.00, ,6.0, ,2.0,24.2,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,56.57,26.0,488.0,43.0, , , , , , ,63.51, , , , , , , , ,6.0,20.0,1945.0,8.0,22.0,1955.0, ,43.51,1070.0,34.3, , ,16.32,15.2, ,14.5,0, , , , , 
Gabon,DB2011, ,48.28, ,70.73,8.0,57.0,21.9,8.0,57.0,21.9,32.7, ,65.27,12.0,274.0,0.9, , , , , , , , ,48.03,7.0,176.0,1664.2, , , , , , , , , ,56.88,6.0,38.0,10.5, , , , , , , ,31.25, ,3.0, ,2.0,22.5,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,56.57,26.0,488.0,43.0, , , , , , ,60.87, , , , , , , , ,6.0,20.0,1945.0,8.0,22.0,1955.0, ,43.51,1070.0,34.3, , ,16.32,15.2, ,14.5, , , , , , 
Gabon,DB2010, ,47.48, ,71.63,8.0,57.0,17.8,8.0,57.0,17.8,26.5, ,65.38,12.0,274.0,0.9, , , , , , , , ,49.32,7.0,176.0,1349.7, , , , , , , , , ,56.88,6.0,38.0,10.5, , , , , , , ,18.75, ,3.0, ,0.0,3.9,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,55.98,26.0,488.0,44.2, , , , , , ,63.69, , , , , , , , ,6.0,20.0,1945.0,8.0,22.0,1955.0, ,43.51,1070.0,34.3, , ,16.32,15.2, ,14.5, , , , , , 
Gabon,DB2009, , , ,71.09,8.0,57.0,20.3,8.0,57.0,20.3,30.2, ,65.32,12.0,274.0,0.9, , , , , , , , , , , , , , , , , , , , , ,50.74,7.0,59.0,10.5, , , , , , , ,18.75, ,3.0, ,0.0,2.4,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,55.98,26.0,488.0,44.2, , , , , , ,60.11, , , , , , , , ,6.0,20.0,1945.0,8.0,22.0,1955.0, ,43.51,1070.0,34.3, , ,16.32,15.2, ,14.5, , , , , , 
Gabon,DB2008, , , ,69.92,8.0,57.0,25.6,8.0,57.0,25.6,38.2, ,65.18,12.0,274.0,1.0, , , , , , , , , , , , , , , , , , , , , ,50.73,7.0,59.0,10.5, , , , , , , ,18.75, ,3.0, ,0.0,2.4,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,55.98,26.0,488.0,44.2, , , , , , ,66.47, , , , , , , , ,5.0,19.0,1510.0,7.0,22.0,1600.0, ,43.51,1070.0,34.3, , ,16.32,15.2, ,14.5, , , , , , 
Gabon,DB2007, , , ,70.23,8.0,57.0,24.2,8.0,57.0,24.2,36.1, ,65.22,12.0,274.0,1.0, , , , , , , , , , , , , , , , , , , , , ,50.73,7.0,59.0,10.5, , , , , , , ,18.75, ,3.0, ,0.0,2.6,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,55.98,26.0,488.0,44.2, , , , , , ,65.30, , , , , , , , ,5.0,19.0,1510.0,7.0,22.0,1600.0, ,43.51,1070.0,34.3, , ,14.97,13.9, ,14.5, , , , , , 
